ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
69.46,91.85,120.00,79.17,99.08,102.41,94.12,70.95,67.94,110.91,211.99,136.16,65.85,74.31,137.93,86.43,130.70,117.67,90.78,70.06,58.46,120.95,112.76,82.53,118.26,46.68,94.98,94.88,86.60,85.50,81.15,71.42,100.54,84.65,90.42,52.97,125.33,130.56,147.73,118.11,43.50,147.02,105.46,92.36,109.77,92.99,131.26,63.21,47.32,70.43,131.15,112.01,156.43,108.61,54.37,53.19,112.56,62.66,80.08,111.41,98.51,105.33,82.98,46.45,158.87,52.27,108.28,101.12,120.29,118.59,84.20,140.34,153.21,174.72,71.50,72.94,133.07,66.57,121.70,75.18,82.36,93.08,91.32,56.06,152.42,62.57,115.43,86.69,116.06,113.07,118.15,103.44,109.40,151.79,112.82,147.74,82.41,146.51,65.53,89.00
69.68,91.61,120.30,79.28,99.66,101.89,94.74,70.85,67.55,110.63,212.30,136.44,65.72,74.28,137.15,87.02,130.26,117.13,91.11,70.39,58.32,120.68,112.23,82.05,117.88,47.10,95.02,95.26,86.62,85.48,81.64,71.49,100.63,83.97,89.67,52.58,125.44,130.30,147.47,118.22,43.61,148.58,105.56,92.57,109.48,93.33,131.08,63.56,47.65,70.26,130.75,111.62,156.19,109.25,54.56,53.06,113.12,62.55,79.72,111.55,98.30,105.66,83.14,46.70,159.08,51.93,107.63,101.26,120.46,118.77,84.87,139.37,154.11,174.57,71.17,73.09,132.18,66.60,120.65,75.14,82.04,93.18,91.62,56.20,152.60,62.61,115.31,86.30,116.57,112.90,118.47,103.82,109.04,152.08,112.03,147.81,82.61,147.58,65.54,88.89
69.69,91.75,119.96,79.31,99.74,102.05,94.59,70.89,67.69,111.04,212.23,136.30,65.85,74.43,138.23,86.69,130.33,116.99,90.91,70.28,58.34,120.99,112.34,82.30,117.21,46.82,95.11,94.63,86.70,85.92,81.07,71.65,100.38,84.11,90.47,52.74,125.63,130.44,147.76,118.48,43.74,148.39,105.36,92.50,109.55,92.81,131.22,63.81,47.38,70.24,130.80,111.58,156.42,109.43,54.62,53.20,112.73,62.34,79.66,111.65,98.65,105.57,83.12,46.66,159.07,51.98,108.24,100.97,120.24,118.97,84.15,140.04,152.92,175.06,70.97,73.12,132.94,66.48,121.27,75.16,81.80,92.60,91.30,56.06,152.46,62.56,115.47,86.47,116.18,112.88,117.70,103.35,109.09,151.90,112.62,148.02,82.93,146.93,65.67,88.95
69.69,91.87,119.66,79.22,99.55,102.59,94.76,70.38,67.46,110.81,211.12,135.92,66.07,73.91,138.50,86.53,130.21,117.25,91.05,70.19,58.51,120.97,112.30,82.18,118.06,46.71,95.22,94.89,86.48,85.55,80.85,71.56,100.13,84.98,90.16,53.14,126.03,130.60,148.58,117.48,43.45,147.12,105.39,92.72,109.43,93.08,131.12,63.52,47.52,70.64,131.38,112.34,156.11,108.06,54.15,53.40,112.42,62.99,79.93,111.24,98.38,105.33,83.34,46.59,159.59,52.36,107.50,100.52,120.94,118.80,84.41,140.43,152.94,174.59,71.50,72.92,133.14,66.60,121.11,74.95,82.49,92.87,91.28,56.05,153.00,62.39,114.79,86.14,116.23,112.88,118.47,103.41,110.12,151.29,113.50,147.63,82.67,147.51,65.15,89.11
69.58,91.76,120.25,79.38,99.22,101.84,94.45,70.90,67.94,110.40,212.43,135.77,66.03,74.48,138.07,86.89,129.64,117.19,90.83,70.13,58.53,121.04,112.63,82.01,117.85,47.00,95.16,94.93,86.34,85.33,81.14,71.68,100.53,84.39,90.05,52.82,125.26,130.22,147.60,117.56,43.74,147.74,105.26,92.09,109.44,93.38,131.30,63.50,47.65,70.06,131.09,111.57,156.31,108.46,54.39,53.13,113.05,62.58,79.75,112.10,98.30,105.27,82.59,46.69,159.63,52.19,107.71,101.03,120.90,118.63,84.34,140.25,154.40,175.26,71.38,73.01,132.36,66.86,121.15,74.96,82.39,92.88,90.95,55.81,153.15,62.88,114.97,86.18,116.00,112.84,118.00,103.77,110.09,152.43,113.07,147.93,82.56,146.86,65.53,88.94
69.66,91.74,119.43,79.45,100.14,102.22,94.69,71.09,67.79,110.58,212.43,135.78,65.71,74.45,137.58,86.68,130.21,117.28,90.91,70.07,57.95,120.76,112.95,82.43,117.58,47.07,95.43,94.29,86.27,85.62,81.13,71.09,100.19,84.09,90.72,52.89,125.98,130.62,148.00,118.76,43.79,148.22,105.22,92.77,109.39,92.83,131.89,63.45,47.08,70.62,130.80,112.24,157.12,108.72,54.48,52.85,113.50,62.64,80.10,111.50,98.72,104.94,83.18,46.71,159.03,51.97,107.62,100.96,120.11,119.30,84.84,140.35,153.44,173.88,71.00,73.20,133.18,66.58,121.73,75.07,82.15,92.89,91.55,55.85,152.19,62.34,115.15,86.63,116.34,112.81,117.49,103.15,108.92,152.07,112.45,147.14,82.63,146.90,65.70,88.91
69.92,91.68,119.70,78.87,98.96,101.88,94.56,70.58,67.87,111.35,212.16,136.22,66.18,74.31,138.06,86.42,130.52,117.88,90.84,70.03,57.97,120.67,112.57,82.64,118.44,46.97,95.04,94.09,86.20,85.90,81.40,71.49,100.46,84.49,90.14,52.62,125.49,131.36,147.92,118.65,43.59,147.82,105.58,92.70,109.55,93.61,130.18,63.53,47.69,70.56,131.08,111.73,156.27,109.57,54.37,53.66,113.06,62.45,79.82,110.62,97.92,105.54,82.69,46.36,157.84,51.78,107.98,101.10,120.24,118.64,84.51,139.71,151.93,174.64,71.48,73.19,133.50,66.37,121.77,75.83,82.27,92.21,91.35,56.14,152.59,62.54,114.94,87.13,116.10,113.60,118.05,103.78,108.67,152.92,112.65,147.82,82.27,147.33,65.77,88.85
70.19,91.67,120.17,79.40,99.08,101.73,94.83,71.06,67.58,111.23,212.98,136.37,65.66,74.34,138.19,86.72,129.97,117.12,91.28,70.60,57.82,120.98,112.90,82.39,118.47,46.86,94.13,94.29,86.22,86.20,81.72,71.41,100.63,84.03,90.31,52.80,125.00,130.75,147.16,117.92,43.63,147.19,105.31,92.39,109.55,93.11,130.56,63.65,47.45,70.59,131.79,112.65,156.20,108.96,54.54,53.22,113.00,62.22,79.34,111.07,98.54,105.41,82.99,46.55,158.97,51.78,108.40,100.70,119.94,118.49,84.35,140.29,153.13,174.65,71.71,73.07,132.58,66.75,121.67,75.69,82.45,92.61,91.36,56.17,152.04,62.61,115.90,86.74,115.49,113.20,118.40,103.61,109.14,152.46,112.34,147.42,82.54,146.61,65.66,89.02
69.56,91.43,119.63,78.95,99.66,101.53,94.90,70.79,67.87,110.92,212.16,136.26,65.96,74.36,138.49,86.64,129.78,117.62,90.81,70.23,58.15,120.52,112.39,82.47,117.41,47.15,95.08,94.09,86.36,85.70,81.27,71.47,100.00,84.45,90.32,52.81,126.38,130.28,148.44,118.72,43.72,148.77,106.08,92.75,109.30,93.47,131.44,63.70,47.28,70.55,130.31,111.42,156.35,108.57,54.53,53.16,113.59,62.75,79.71,111.32,98.45,105.10,83.25,46.66,160.26,51.90,108.12,100.81,120.31,119.07,84.36,139.82,152.76,174.37,70.96,72.89,132.75,66.59,120.89,74.94,81.99,92.45,91.10,56.01,153.38,62.51,115.05,86.56,116.51,112.63,117.77,103.71,108.90,151.86,112.60,147.57,82.37,147.60,65.90,89.45
69.64,91.66,120.23,79.34,99.13,101.83,94.65,70.91,67.52,111.35,212.67,135.67,66.07,74.28,137.38,86.79,130.16,116.90,91.31,70.49,58.19,121.21,112.72,82.48,118.50,46.88,95.17,94.85,86.82,85.36,81.30,71.18,100.42,84.54,90.05,52.70,125.64,130.81,148.23,118.00,43.74,147.95,105.47,92.93,109.98,93.10,130.78,63.36,47.62,70.10,131.64,111.63,156.63,108.55,54.58,53.14,112.33,62.63,79.87,111.29,98.20,106.24,82.83,46.67,159.51,52.18,107.84,101.16,120.17,118.54,84.62,139.72,153.98,174.80,71.17,72.73,132.01,66.61,120.84,75.19,82.26,93.31,91.31,56.33,152.78,62.55,115.55,86.58,115.96,112.82,117.85,103.39,109.57,151.33,112.13,147.54,82.40,146.12,65.75,89.12
69.66,91.68,120.12,79.33,99.65,101.58,94.60,70.76,68.02,111.16,212.96,137.10,65.90,74.20,138.25,86.77,129.71,116.85,90.40,70.14,58.02,120.89,112.81,82.36,118.04,47.01,94.35,94.29,86.21,85.92,81.70,71.01,100.26,84.11,90.23,52.56,125.34,130.24,147.35,118.07,43.88,147.97,104.85,92.79,109.77,93.67,131.31,63.38,47.55,70.29,130.86,111.70,157.68,109.40,54.45,52.94,113.66,62.48,79.71,112.08,98.15,105.00,83.04,46.68,158.69,51.88,107.92,101.07,120.56,118.99,83.82,140.80,154.13,174.85,71.43,72.93,132.01,67.12,120.72,75.02,82.00,92.83,91.11,56.09,152.57,62.45,115.14,86.54,116.41,113.19,117.67,103.72,109.32,151.88,112.69,147.13,82.61,147.22,66.03,88.56
69.86,91.49,119.85,79.71,99.03,101.96,94.44,70.85,67.61,111.09,212.23,136.16,65.88,74.11,138.05,86.92,130.27,116.94,90.87,70.47,58.36,120.59,112.55,82.34,118.13,46.66,95.16,94.69,86.65,85.73,81.26,71.86,100.53,84.56,89.76,52.80,125.86,129.87,149.01,117.52,43.59,147.13,105.63,92.57,109.26,92.95,131.09,63.46,47.42,70.43,131.32,111.71,156.31,108.16,54.38,53.32,112.78,62.33,80.00,111.82,98.04,105.50,82.97,46.39,160.28,52.13,108.28,101.33,120.41,118.35,84.79,140.22,153.71,174.86,71.14,72.63,132.05,66.64,121.33,75.06,82.82,93.15,90.98,56.01,152.21,62.49,115.74,86.03,116.00,113.58,118.16,103.61,110.19,151.88,112.28,147.82,82.37,146.30,65.58,89.33
69.63,91.73,119.82,79.06,99.77,102.14,94.92,70.95,67.51,110.40,212.05,136.41,65.74,74.05,137.57,86.67,129.89,117.38,91.02,70.11,58.30,120.49,112.22,82.80,118.54,46.98,95.19,94.87,86.58,85.26,81.62,71.50,100.54,84.31,89.96,52.78,125.79,130.61,147.58,117.83,43.63,148.15,105.87,92.64,109.32,92.79,131.59,63.43,47.57,70.72,131.13,112.13,156.20,108.77,54.41,53.17,113.30,62.69,79.79,111.40,98.36,105.01,83.03,46.56,159.21,52.08,107.52,101.22,120.77,119.11,84.52,139.73,154.00,174.00,71.44,72.72,132.53,66.79,121.33,74.90,82.47,93.15,91.70,55.96,152.44,62.27,114.96,86.36,116.23,113.07,118.40,103.66,109.19,151.55,112.49,148.02,82.64,146.98,65.37,89.01
70.16,91.93,120.55,79.43,99.26,101.95,94.26,71.08,67.71,110.97,212.08,135.60,65.89,74.51,138.17,86.73,130.40,117.09,90.92,70.52,58.10,120.91,112.58,82.15,118.18,46.95,95.03,94.82,86.74,85.59,81.32,71.59,100.78,84.62,90.32,52.43,125.69,130.43,146.95,118.11,43.69,148.69,105.69,92.58,109.53,93.66,130.71,63.90,47.61,69.85,131.02,111.51,156.20,109.00,54.29,52.89,112.65,62.25,79.22,111.36,97.84,105.48,82.95,46.69,160.08,52.15,107.69,100.41,120.82,119.02,84.87,140.02,153.84,173.82,70.84,73.05,132.49,66.69,121.11,75.50,82.04,92.21,90.71,56.17,153.02,62.77,115.06,86.38,116.02,113.04,117.95,103.69,109.76,152.25,112.85,147.71,82.07,147.89,65.61,88.67
69.62,92.01,119.14,79.08,99.29,101.80,94.77,70.86,67.94,110.78,212.12,135.72,65.77,74.13,138.14,86.57,130.37,117.60,90.99,70.16,58.10,120.66,112.43,82.75,118.68,47.13,95.19,94.39,86.65,85.57,81.85,71.21,100.24,84.86,90.16,52.89,125.73,130.55,147.45,117.83,43.70,148.07,105.38,92.54,109.20,92.92,131.44,63.34,47.30,70.34,131.34,112.06,156.05,108.43,54.54,53.16,113.10,62.55,79.90,111.10,98.47,105.57,83.05,46.46,160.07,52.17,107.66,100.76,120.56,118.94,85.04,140.08,153.37,173.97,71.45,72.91,132.60,66.78,121.37,74.96,82.25,92.58,91.30,55.76,152.97,62.66,115.30,86.54,115.95,113.05,117.91,103.71,109.06,152.10,112.74,147.79,82.39,147.14,65.67,89.23
70.00,91.91,120.22,79.49,99.25,102.07,94.91,71.10,67.93,110.52,212.11,135.53,65.51,74.73,137.76,87.16,130.17,117.30,90.94,70.34,58.11,121.06,112.39,82.49,118.57,47.01,94.82,94.50,86.20,85.16,81.50,71.55,100.85,84.18,90.31,52.67,125.47,130.47,147.73,117.89,43.68,147.65,105.70,92.44,109.49,93.11,130.76,63.41,47.56,70.34,131.37,112.13,156.35,109.38,54.37,53.01,112.95,62.31,79.81,111.28,98.36,105.21,82.91,46.53,159.27,51.76,107.82,101.05,120.63,118.96,84.41,139.76,154.06,174.05,71.41,72.74,132.44,66.80,121.30,75.40,82.31,92.84,91.00,55.84,152.83,62.37,115.49,86.60,116.08,113.42,118.21,103.74,109.13,151.92,112.74,147.97,82.45,146.65,65.68,88.90
70.22,91.66,119.58,79.21,99.47,102.06,94.86,71.21,67.90,110.97,211.29,136.02,66.13,74.18,137.44,86.87,130.04,117.33,91.15,70.11,58.18,121.37,112.59,82.46,118.83,47.01,95.02,94.58,86.18,85.44,81.21,71.48,100.57,84.68,90.65,52.54,125.46,130.46,148.36,117.50,43.70,147.84,105.48,93.08,109.54,93.14,131.07,63.47,47.58,70.71,131.22,112.33,156.41,108.88,54.33,53.39,113.16,62.70,79.87,110.73,98.28,105.47,82.78,46.69,158.20,51.70,107.61,100.94,120.84,118.51,84.57,140.15,153.17,174.73,71.36,73.34,133.03,66.49,121.32,75.16,82.23,92.30,91.56,55.91,152.33,62.47,114.81,86.65,116.53,112.76,118.18,103.39,109.76,152.13,112.87,147.76,82.49,146.97,65.55,88.13
69.58,91.95,120.17,79.22,99.40,102.51,94.53,70.93,67.88,110.69,211.75,136.39,66.24,74.15,137.07,86.62,130.56,117.56,91.23,70.00,58.35,120.95,112.78,82.28,118.29,46.93,95.50,95.14,86.63,85.75,81.25,71.69,100.59,84.71,89.93,52.80,125.31,130.18,147.39,117.51,43.71,147.65,105.40,92.68,109.34,92.95,130.77,63.38,47.46,69.85,131.15,112.15,156.32,108.40,54.53,53.28,112.97,62.37,79.94,111.57,98.64,105.44,82.67,46.48,158.93,52.39,107.21,100.56,120.45,118.70,84.84,140.17,153.89,175.08,71.56,73.19,132.71,66.61,120.89,75.19,82.26,92.67,91.37,55.77,152.42,62.74,114.62,86.53,116.19,112.81,117.60,103.73,109.84,152.73,113.18,148.06,82.50,147.05,65.41,88.60
69.73,91.47,120.08,79.46,99.34,101.79,95.01,70.83,67.64,111.63,212.76,136.39,66.05,74.11,137.98,86.52,129.31,117.38,91.19,70.16,58.01,120.97,112.86,82.58,118.41,46.92,94.50,94.29,86.38,85.51,81.10,71.37,100.42,84.55,90.49,52.57,125.70,130.44,147.81,117.37,43.75,148.10,105.36,92.61,109.53,93.34,131.45,63.57,47.53,70.51,131.51,112.27,156.68,108.55,54.51,53.31,113.02,62.61,79.60,111.30,98.24,105.51,82.93,46.65,158.85,51.99,107.52,100.89,120.82,118.55,84.17,140.26,153.52,174.70,71.52,72.64,132.64,66.79,121.29,75.13,82.44,92.76,91.62,56.05,152.72,62.33,114.93,86.57,116.00,113.27,117.94,103.33,109.61,151.63,112.60,147.59,82.51,146.82,65.63,88.86
69.87,91.35,120.31,79.65,99.46,101.80,94.96,70.82,67.57,111.43,212.12,136.28,65.95,74.33,137.84,87.07,129.92,116.97,90.88,70.34,58.26,120.93,112.59,82.23,117.81,46.87,94.70,94.46,86.80,85.60,81.20,71.54,100.26,84.55,90.24,52.79,125.84,130.71,148.01,118.23,43.80,148.22,105.64,92.82,109.46,92.76,130.72,63.82,47.40,70.02,131.23,111.49,155.75,109.24,54.61,53.31,112.87,62.14,79.80,111.54,98.19,105.94,82.96,46.57,159.99,52.08,107.83,101.17,120.35,118.88,84.30,139.79,153.15,174.61,71.06,72.73,132.90,66.52,120.85,75.36,82.38,92.63,91.45,56.16,152.61,62.26,115.22,86.54,115.90,113.02,117.67,103.62,109.62,151.47,112.36,148.17,82.84,146.83,65.52,89.33
69.67,91.72,119.92,79.58,99.48,102.05,94.50,70.82,67.82,111.23,213.03,135.80,65.78,74.36,138.22,86.81,130.64,117.28,91.01,70.28,58.11,121.28,112.74,82.03,117.82,46.95,95.25,94.22,86.68,85.64,81.18,71.24,100.70,84.43,90.19,52.64,125.51,130.69,148.07,118.38,43.66,147.22,105.23,92.23,109.98,92.89,130.82,63.38,47.40,70.11,131.25,111.79,156.36,108.67,54.73,53.27,112.84,62.37,80.07,111.81,98.48,105.82,83.02,46.54,159.42,51.93,108.30,101.22,120.20,118.61,84.52,139.66,153.29,174.69,70.99,72.91,132.85,66.66,121.16,75.07,82.20,93.11,91.40,55.91,152.56,62.50,115.61,86.62,115.50,113.41,117.97,103.46,109.41,151.51,112.17,147.82,82.39,146.45,65.87,88.95
69.68,91.89,119.75,79.45,99.64,102.37,94.68,70.89,67.59,111.19,212.63,136.05,66.02,74.47,138.11,86.47,130.36,117.42,90.97,70.31,58.04,120.91,112.56,82.35,117.79,46.98,95.11,94.44,86.79,85.62,81.12,71.32,100.75,84.02,90.53,52.45,125.23,130.84,147.00,118.14,43.83,148.31,105.32,92.21,109.84,93.07,131.21,63.67,47.69,70.03,130.96,112.26,156.12,109.22,54.66,53.33,112.71,62.28,79.52,111.73,98.70,105.11,82.82,46.68,159.39,51.82,108.03,100.97,120.31,118.98,84.32,139.83,153.16,174.97,71.31,73.10,132.98,66.56,121.66,75.29,81.87,92.57,91.43,55.94,152.75,62.45,115.24,86.61,115.96,113.35,117.83,103.39,108.91,151.44,112.57,148.06,82.74,146.71,65.75,88.53
69.87,91.64,120.31,79.68,99.10,102.64,94.70,71.15,67.66,109.96,212.52,136.04,66.08,74.40,138.01,86.71,129.49,117.31,90.84,70.36,58.34,121.12,112.24,82.05,117.78,46.68,94.48,94.86,86.68,85.42,81.18,71.55,100.29,84.43,90.41,52.98,124.70,130.67,147.93,117.62,43.64,147.26,105.52,91.98,109.66,92.69,130.84,63.51,47.49,70.44,131.31,112.02,155.38,108.56,54.47,53.51,113.33,62.47,79.59,112.17,98.32,105.10,82.79,46.73,159.47,51.92,107.99,101.07,120.34,118.79,84.26,140.37,153.53,175.20,71.40,73.02,132.91,66.65,121.96,75.17,82.71,92.69,91.56,56.01,152.42,62.64,115.35,86.43,115.82,112.82,118.46,103.62,110.29,151.98,112.71,148.20,83.03,146.16,65.23,89.18
69.54,91.40,119.63,79.54,99.64,101.52,95.45,71.00,67.85,110.56,212.49,135.56,66.07,74.04,137.90,86.88,128.96,116.84,90.96,70.57,58.36,120.57,112.17,82.36,117.49,47.10,95.21,94.50,86.49,85.53,81.66,71.44,99.80,84.36,89.95,53.02,126.30,130.15,148.77,117.94,44.03,149.05,105.03,92.99,109.50,92.48,131.26,63.69,47.20,70.27,131.25,110.97,156.60,109.28,54.83,53.20,113.41,62.64,79.92,111.76,98.39,105.97,83.28,46.84,159.87,52.07,107.76,100.72,120.09,119.53,84.83,139.93,153.43,174.06,71.03,73.01,131.77,67.15,120.86,74.65,82.18,92.83,91.61,55.94,152.92,62.50,115.42,86.21,116.29,112.59,117.86,103.71,109.13,151.38,111.89,148.29,83.17,146.86,65.60,89.50
69.84,91.71,119.96,79.53,99.46,101.73,94.62,70.65,67.82,111.27,212.68,136.11,65.69,74.44,138.57,86.78,129.79,117.62,91.36,70.37,58.41,121.78,112.35,82.26,117.58,47.03,94.80,94.08,86.53,85.59,81.25,71.43,100.85,84.41,90.62,52.70,125.26,130.24,147.87,118.10,43.78,147.84,104.85,91.81,109.15,93.39,131.28,63.84,47.58,70.37,131.11,112.07,156.46,108.64,54.57,53.36,112.82,62.44,79.66,111.24,98.61,105.43,82.87,46.69,158.26,52.04,108.38,100.85,120.99,118.56,84.24,139.79,153.14,175.19,71.29,73.12,132.96,66.69,121.10,74.88,82.09,92.52,91.20,55.79,153.01,62.84,115.00,86.39,115.88,113.31,118.35,103.29,108.91,152.42,112.69,147.74,82.54,146.95,65.68,88.93
69.28,91.44,119.50,79.20,99.42,102.01,95.20,70.69,68.08,110.81,212.12,135.17,66.17,74.50,138.02,86.14,129.84,116.98,91.22,70.29,58.10,120.62,112.43,82.63,118.50,47.03,95.30,94.61,86.39,85.30,81.18,71.61,100.61,84.69,90.31,52.74,125.93,130.56,147.74,118.01,43.99,148.53,105.17,92.82,109.34,92.85,130.74,63.24,47.41,70.39,131.25,111.87,156.41,109.04,54.56,53.20,113.05,62.83,79.93,111.42,98.87,106.10,83.05,46.57,159.72,52.11,107.81,100.98,120.37,118.02,84.96,140.05,154.09,174.62,71.59,72.93,132.32,66.84,121.57,74.43,82.31,92.67,90.87,55.76,153.01,62.44,115.47,86.65,116.57,112.90,118.24,103.65,109.14,151.10,112.66,148.11,82.37,146.01,65.66,88.98
69.43,91.15,120.15,79.38,99.45,101.80,94.56,70.95,67.95,111.01,212.88,136.62,65.77,74.40,138.15,86.67,130.12,117.43,90.94,70.16,58.51,121.15,112.40,82.48,117.76,46.97,94.95,94.16,86.54,85.72,81.33,71.55,100.44,84.68,90.25,52.62,125.26,130.56,148.33,117.91,43.55,147.85,105.47,92.69,109.01,93.09,130.86,63.51,47.33,70.52,131.13,111.35,156.19,108.88,54.45,53.50,113.07,62.47,79.94,111.38,98.52,105.43,82.92,46.53,158.76,52.00,108.30,101.00,120.59,118.52,84.30,139.31,152.99,175.53,71.23,72.89,132.63,66.38,121.29,75.23,82.39,92.86,91.23,56.04,152.64,62.62,115.30,86.49,116.05,113.27,118.35,103.73,109.18,152.18,112.73,148.40,82.33,146.46,65.65,88.96
70.06,91.38,119.98,79.32,99.14,101.26,94.75,71.16,67.82,110.79,212.74,136.01,65.35,74.18,138.55,87.02,129.49,117.46,91.04,70.41,58.37,121.50,112.35,82.44,117.97,47.06,94.62,94.39,86.20,85.79,81.65,71.48,100.25,84.75,90.47,52.81,125.02,130.72,147.99,117.74,43.60,147.86,105.14,92.57,109.14,92.96,131.17,63.54,47.26,70.62,131.78,111.77,156.30,108.74,54.37,53.38,112.93,62.68,79.46,111.09,98.42,105.58,83.11,46.64,158.95,51.87,108.36,100.79,121.18,118.57,84.18,140.03,153.10,174.90,71.05,72.99,132.76,66.48,121.43,75.20,82.46,92.91,91.29,55.95,152.28,62.70,115.53,86.31,115.76,112.74,118.67,103.52,109.47,152.03,113.08,147.70,82.62,146.98,65.46,89.10
70.28,91.99,119.74,79.29,99.33,101.73,94.73,70.86,67.54,111.32,212.43,135.76,65.90,74.18,138.43,86.56,130.01,117.07,90.82,70.29,58.30,121.49,112.47,82.64,118.39,46.85,94.78,94.60,86.60,85.47,81.10,71.66,100.73,84.80,90.20,52.66,125.51,130.62,147.64,117.60,43.63,148.44,105.47,92.67,109.93,93.19,131.30,63.74,47.53,70.31,131.24,112.06,156.88,108.89,54.26,53.17,112.33,62.31,79.66,111.08,98.09,105.23,83.34,46.75,159.95,52.10,107.72,100.60,120.90,119.12,84.35,140.42,153.25,174.13,70.92,72.70,133.20,66.66,120.70,75.12,82.09,92.37,91.00,56.05,153.01,62.29,114.74,86.55,116.12,113.11,117.89,102.94,109.83,151.48,112.83,147.63,82.43,147.33,65.63,88.96
69.84,91.69,120.25,79.08,99.13,101.50,94.63,70.80,67.95,110.99,211.96,136.10,66.05,74.39,138.00,87.07,129.66,116.94,91.34,70.35,58.07,120.83,112.42,82.44,118.41,46.96,94.84,94.44,86.19,85.47,81.61,71.28,100.43,84.30,90.27,52.90,125.88,130.86,147.87,118.15,43.82,147.55,105.22,92.34,109.75,93.38,130.80,63.29,47.82,70.51,131.44,111.78,156.44,108.90,54.53,53.01,113.20,62.95,79.55,111.35,97.63,105.50,82.56,46.64,158.48,51.91,107.86,101.07,120.80,118.61,84.02,140.40,154.20,174.43,71.30,73.00,132.55,67.07,120.94,74.90,82.27,93.09,91.33,56.00,152.79,62.70,115.18,86.47,116.11,112.91,118.34,103.74,110.16,151.68,112.66,147.29,82.70,147.29,65.87,88.59
70.09,92.25,119.64,79.32,99.31,102.30,94.82,70.42,67.59,111.06,212.17,135.37,65.95,74.11,138.68,86.73,130.26,117.28,91.31,70.58,58.09,121.39,112.15,82.16,117.90,46.65,94.90,94.53,86.69,85.56,81.36,71.39,100.43,84.95,90.12,52.90,125.66,130.80,148.31,117.67,43.55,147.30,105.23,92.32,109.66,92.95,130.67,63.57,47.49,70.28,131.75,111.91,156.38,108.73,54.46,53.31,112.44,62.56,79.56,111.48,98.30,105.81,83.22,46.48,159.83,52.23,107.85,100.39,120.74,118.90,84.68,140.28,153.46,174.27,71.05,72.84,132.81,66.82,121.30,74.85,82.20,92.41,91.06,56.01,152.80,62.70,115.02,86.48,116.00,112.92,118.37,103.45,109.81,151.23,112.85,148.06,82.67,146.82,65.46,89.09
69.81,91.76,119.93,79.39,99.57,102.00,95.03,70.88,67.62,110.89,212.18,135.62,66.15,74.27,137.17,87.30,129.75,117.38,91.06,70.39,58.02,120.77,112.46,82.10,117.96,47.05,95.02,94.87,86.55,85.28,81.39,71.22,100.22,84.14,90.16,52.75,125.69,130.22,148.54,118.17,43.94,147.71,105.51,92.71,109.33,93.20,131.06,63.28,47.74,70.15,131.16,111.72,156.08,108.43,54.65,53.36,113.30,62.81,79.75,111.62,98.26,105.77,82.69,46.76,159.24,51.85,107.55,101.58,120.58,118.82,84.48,140.20,154.22,175.39,71.22,73.12,132.05,66.64,121.07,75.07,82.36,92.97,91.43,56.01,152.58,62.75,115.03,86.65,116.43,112.12,117.56,103.61,109.79,151.72,112.52,147.33,82.96,146.59,65.82,88.97
69.78,91.40,120.36,79.31,99.50,101.77,94.94,71.04,67.89,110.58,212.88,135.47,65.20,74.13,137.56,87.10,129.74,117.77,90.82,70.19,58.22,120.85,112.08,82.22,117.56,46.93,95.15,95.18,86.07,85.43,81.21,71.59,100.38,84.31,90.12,52.73,125.67,130.70,148.35,117.97,43.62,148.04,105.50,93.07,109.73,92.69,131.00,63.48,47.01,70.33,130.78,111.08,156.25,109.64,54.49,53.12,113.50,62.44,79.89,111.23,98.27,106.22,83.35,46.79,158.99,51.83,108.11,101.62,120.72,119.27,84.66,139.77,153.27,173.96,70.71,73.09,132.52,66.47,121.15,75.75,82.18,93.19,91.56,56.08,151.45,62.59,115.33,86.66,116.27,112.85,118.22,103.76,109.09,151.80,112.08,148.34,82.46,147.47,65.50,89.53
